#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:02+0000 #
#####################################################################
#
# seed = 41.0, leaderInitialResource = 1000, resourceUpperBound = 10, resourceLowerBound = 10, spawningRatio = 500, maxChildren = 5, gaussianShape = 5, initialNodes = 1, resourceRadius = 6.0
#
# The columns have the following meaning: 
# simulation_time nodes limited_size full_size 
0.0 1.0 88.0 836.0
0.08342773181707686 2.0 162.0 2992.0
3.0834277318170766 2.0 161.0 3106.0
6.083427731817077 2.0 160.0 3105.0
9.083427731817077 2.0 160.0 3105.0
12.083427731817077 2.0 161.0 3106.0
15.083427731817077 2.0 161.0 3106.0
18.083427731817075 2.0 161.0 3106.0
21.083427731817075 2.0 161.0 3106.0
24.083427731817075 3.0 203.0 4611.0
27.083427731817075 3.0 203.0 4608.0
30.083427731817075 3.0 203.0 4608.0
33.083427731817075 3.0 203.0 4608.0
36.083427731817075 3.0 203.0 4608.0
39.083427731817075 3.0 203.0 4608.0
42.083427731817075 3.0 203.0 4608.0
45.083427731817075 5.0 286.0 7562.0
48.083427731817075 5.0 286.0 7608.0
51.083427731817075 5.0 286.0 7607.0
54.083427731817075 5.0 286.0 7607.0
57.083427731817075 5.0 286.0 7607.0
60.083427731817075 5.0 286.0 7607.0
63.083427731817075 5.0 286.0 7607.0
66.08342773181707 5.0 285.0 7606.0
69.08342773181707 5.0 285.0 7604.0
72.08342773181707 8.0 413.0 11975.0
75.08342773181707 7.0 371.0 10628.0
78.08342773181707 7.0 371.0 10620.0
81.08342773181707 6.0 330.0 9116.0
84.08342773181707 6.0 330.0 9114.0
87.08342773181707 6.0 330.0 9116.0
90.08342773181707 5.0 288.0 7610.0
93.08342773181707 5.0 288.0 7613.0
96.08342773181707 5.0 288.0 7609.0
99.08342773181707 5.0 288.0 7609.0
102.08342773181707 5.0 289.0 7610.0
105.08342773181707 5.0 289.0 7610.0
108.08342773181707 5.0 289.0 7610.0
111.08342773181707 5.0 289.0 7610.0
114.08342773181707 8.0 417.0 12049.0
117.08342773181707 8.0 416.0 12120.0
120.08342773181707 8.0 416.0 12110.0
123.08342773181707 7.0 375.0 10615.0
126.08342773181707 7.0 375.0 10605.0
129.08342773181707 7.0 375.0 10604.0
132.08342773181707 7.0 375.0 10604.0
135.08342773181707 7.0 375.0 10604.0
138.08342773181707 7.0 375.0 10604.0
141.08342773181707 7.0 375.0 10604.0
144.08342773181707 8.0 420.0 12103.0
147.08342773181707 10.0 502.0 15052.0
