#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:15+0000 #
#####################################################################
#
# seed = 55.0, leaderInitialResource = 1000, resourceUpperBound = 10, resourceLowerBound = 10, spawningRatio = 500, maxChildren = 5, gaussianShape = 5, initialNodes = 1, resourceRadius = 6.0
#
# The columns have the following meaning: 
# simulation_time nodes limited_size full_size 
0.0 1.0 88.0 837.0
0.0017202271481575604 2.0 164.0 2994.0
3.001720227148158 2.0 160.0 3107.0
6.001720227148158 2.0 160.0 3107.0
9.001720227148159 2.0 160.0 3107.0
12.001720227148159 2.0 161.0 3108.0
15.001720227148159 2.0 161.0 3108.0
18.00172022714816 2.0 160.0 3107.0
21.00172022714816 2.0 160.0 3107.0
24.00172022714816 3.0 202.0 4605.0
27.00172022714816 3.0 202.0 4602.0
30.00172022714816 3.0 202.0 4602.0
33.001720227148155 3.0 203.0 4603.0
36.001720227148155 3.0 203.0 4603.0
39.001720227148155 3.0 203.0 4603.0
42.001720227148155 3.0 203.0 4603.0
45.001720227148155 5.0 286.0 7556.0
48.001720227148155 5.0 286.0 7604.0
51.001720227148155 5.0 286.0 7599.0
54.001720227148155 5.0 286.0 7599.0
57.001720227148155 5.0 286.0 7599.0
60.001720227148155 5.0 286.0 7599.0
63.001720227148155 5.0 286.0 7599.0
66.00172022714816 5.0 285.0 7598.0
69.00172022714816 7.0 369.0 10554.0
72.00172022714816 8.0 411.0 12113.0
75.00172022714816 7.0 369.0 10603.0
78.00172022714816 7.0 369.0 10597.0
81.00172022714816 7.0 369.0 10591.0
84.00172022714816 7.0 369.0 10591.0
87.00172022714816 7.0 369.0 10591.0
90.00172022714816 7.0 369.0 10591.0
93.00172022714816 7.0 369.0 10591.0
96.00172022714816 7.0 369.0 10591.0
99.00172022714816 10.0 497.0 15059.0
102.00172022714816 9.0 453.0 13616.0
105.00172022714816 9.0 453.0 13607.0
108.00172022714816 9.0 453.0 13604.0
111.00172022714816 9.0 453.0 13604.0
114.00172022714816 9.0 453.0 13604.0
117.00172022714816 9.0 453.0 13604.0
120.00172022714816 9.0 453.0 13604.0
123.00172022714816 9.0 453.0 13604.0
126.00172022714816 10.0 498.0 15108.0
129.00172022714816 12.0 576.0 18163.0
132.00172022714816 12.0 576.0 18185.0
135.00172022714816 10.0 494.0 15163.0
138.00172022714816 10.0 494.0 15151.0
141.00172022714816 10.0 494.0 15142.0
144.00172022714816 10.0 494.0 15142.0
147.00172022714816 10.0 494.0 15142.0
