#####################################################################
# Alchemist log file - simulation started at: 2024-05-30T14:07+0000 #
#####################################################################
#
# seed = 47.0, leaderInitialResource = 1000, resourceUpperBound = 10, resourceLowerBound = 10, spawningRatio = 500, maxChildren = 5, gaussianShape = 5, initialNodes = 1, resourceRadius = 6.0
#
# The columns have the following meaning: 
# simulation_time nodes limited_size full_size 
0.0 1.0 88.0 835.0
0.1207988856577007 2.0 161.0 2987.0
3.1207988856577007 2.0 161.0 3102.0
6.120798885657701 2.0 160.0 3099.0
9.1207988856577 2.0 158.0 3097.0
12.1207988856577 2.0 159.0 3098.0
15.1207988856577 2.0 159.0 3098.0
18.1207988856577 2.0 159.0 3098.0
21.1207988856577 2.0 159.0 3098.0
24.1207988856577 3.0 201.0 4589.0
27.1207988856577 3.0 201.0 4598.0
30.1207988856577 3.0 201.0 4598.0
33.1207988856577 3.0 201.0 4598.0
36.1207988856577 3.0 201.0 4598.0
39.1207988856577 3.0 201.0 4598.0
42.1207988856577 3.0 201.0 4598.0
45.1207988856577 3.0 201.0 4598.0
48.1207988856577 5.0 283.0 7596.0
51.1207988856577 4.0 241.0 6091.0
54.1207988856577 4.0 241.0 6098.0
57.1207988856577 4.0 241.0 6098.0
60.1207988856577 4.0 241.0 6098.0
63.1207988856577 4.0 241.0 6098.0
66.1207988856577 4.0 241.0 6098.0
69.1207988856577 4.0 241.0 6098.0
72.1207988856577 4.0 241.0 6098.0
75.1207988856577 6.0 324.0 9026.0
78.1207988856577 5.0 282.0 7609.0
81.1207988856577 5.0 282.0 7598.0
84.1207988856577 5.0 282.0 7594.0
87.1207988856577 5.0 282.0 7594.0
90.1207988856577 5.0 282.0 7594.0
93.1207988856577 5.0 282.0 7594.0
96.1207988856577 5.0 282.0 7594.0
99.1207988856577 5.0 282.0 7594.0
102.1207988856577 8.0 412.0 12070.0
105.1207988856577 8.0 412.0 12125.0
108.1207988856577 7.0 367.0 10626.0
111.1207988856577 7.0 367.0 10621.0
114.1207988856577 6.0 325.0 9116.0
117.1207988856577 5.0 283.0 7617.0
120.1207988856577 5.0 283.0 7609.0
123.1207988856577 5.0 283.0 7604.0
126.1207988856577 5.0 283.0 7604.0
129.1207988856577 5.0 283.0 7604.0
132.1207988856577 5.0 283.0 7604.0
135.1207988856577 5.0 283.0 7604.0
138.1207988856577 5.0 283.0 7604.0
141.1207988856577 7.0 367.0 10566.0
144.1207988856577 8.0 409.0 12131.0
147.1207988856577 7.0 367.0 10617.0
150.1207988856577 7.0 367.0 10613.0
153.1207988856577 7.0 367.0 10613.0
156.1207988856577 7.0 367.0 10613.0
159.1207988856577 7.0 367.0 10613.0
162.1207988856577 7.0 367.0 10613.0
165.1207988856577 7.0 367.0 10613.0
168.1207988856577 8.0 409.0 12082.0
171.1207988856577 10.0 495.0 15102.0
174.1207988856577 10.0 495.0 15146.0
177.1207988856577 10.0 495.0 15140.0
180.1207988856577 10.0 495.0 15140.0
183.1207988856577 10.0 495.0 15140.0
186.1207988856577 10.0 495.0 15140.0
189.1207988856577 10.0 495.0 15140.0
192.1207988856577 10.0 495.0 15140.0
195.1207988856577 12.0 580.0 18113.0
198.1207988856577 13.0 619.0 19670.0
201.1207988856577 13.0 619.0 19696.0
204.1207988856577 11.0 536.0 16673.0
207.1207988856577 11.0 536.0 16665.0
210.1207988856577 11.0 536.0 16654.0
213.1207988856577 11.0 536.0 16654.0
216.1207988856577 11.0 536.0 16654.0
219.1207988856577 11.0 536.0 16654.0
222.1207988856577 11.0 536.0 16654.0
225.1207988856577 11.0 536.0 16654.0
228.1207988856577 14.0 662.0 21092.0
231.1207988856577 16.0 743.0 24233.0
234.1207988856577 16.0 743.0 24221.0
237.1207988856577 14.0 659.0 21216.0
240.1207988856577 14.0 659.0 21192.0
243.1207988856577 13.0 618.0 19671.0
246.1207988856577 13.0 618.0 19679.0
249.1207988856577 13.0 618.0 19692.0
252.1207988856577 13.0 618.0 19679.0
255.1207988856577 13.0 618.0 19679.0
258.1207988856577 13.0 618.0 19679.0
261.1207988856577 13.0 618.0 19679.0
264.1207988856577 13.0 618.0 19679.0
267.1207988856577 13.0 618.0 19679.0
270.1207988856577 16.0 746.0 24151.0
273.1207988856577 18.0 828.0 27210.0
276.1207988856577 18.0 828.0 27320.0
279.1207988856577 17.0 783.0 25812.0
282.1207988856577 16.0 741.0 24263.0
285.1207988856577 15.0 700.0 22752.0
288.1207988856577 15.0 700.0 22748.0
291.1207988856577 15.0 700.0 22726.0
294.1207988856577 15.0 700.0 22722.0
297.1207988856577 15.0 700.0 22722.0
300.1207988856577 15.0 700.0 22722.0
303.1207988856577 15.0 700.0 22722.0
306.1207988856577 15.0 700.0 22722.0
309.1207988856577 15.0 700.0 22722.0
312.1207988856577 21.0 952.0 31829.0
315.1207988856577 18.0 824.0 27298.0
318.1207988856577 17.0 783.0 25791.0
321.1207988856577 17.0 783.0 25773.0
324.1207988856577 17.0 783.0 25776.0
327.1207988856577 17.0 783.0 25762.0
330.1207988856577 17.0 783.0 25762.0
333.1207988856577 17.0 783.0 25762.0
336.1207988856577 17.0 783.0 25762.0
339.1207988856577 17.0 783.0 25762.0
342.1207988856577 17.0 783.0 25762.0
345.1207988856577 19.0 866.0 28735.0
348.1207988856577 23.0 1034.0 34453.0
351.1207988856577 23.0 1034.0 34952.0
354.1207988856577 22.0 990.0 33433.0
357.1207988856577 22.0 990.0 33425.0
360.1207988856577 21.0 948.0 31892.0
363.1207988856577 21.0 948.0 31864.0
366.1207988856577 20.0 907.0 30363.0
369.1207988856577 20.0 907.0 30364.0
372.1207988856577 19.0 866.0 28866.0
375.1207988856577 19.0 866.0 28858.0
378.1207988856577 19.0 866.0 28858.0
381.1207988856577 19.0 866.0 28841.0
384.1207988856577 19.0 866.0 28841.0
387.1207988856577 19.0 866.0 28841.0
390.1207988856577 19.0 866.0 28841.0
393.1207988856577 19.0 866.0 28841.0
396.1207988856577 19.0 866.0 28841.0
399.1207988856577 23.0 1034.0 34792.0
402.1207988856577 23.0 1034.0 34898.0
405.1207988856577 22.0 991.0 33429.0
408.1207988856577 21.0 949.0 31891.0
411.1207988856577 21.0 949.0 31904.0
414.1207988856577 21.0 949.0 31888.0
417.1207988856577 21.0 949.0 31876.0
420.1207988856577 21.0 949.0 31876.0
423.1207988856577 21.0 949.0 31876.0
426.1207988856577 21.0 949.0 31876.0
429.1207988856577 21.0 949.0 31876.0
432.1207988856577 21.0 949.0 31873.0
435.1207988856577 26.0 1157.0 39374.0
438.1207988856577 26.0 1157.0 39536.0
441.1207988856577 25.0 1115.0 38029.0
444.1207988856577 25.0 1115.0 38018.0
447.1207988856577 23.0 1032.0 34982.0
450.1207988856577 23.0 1032.0 34991.0
453.1207988856577 23.0 1032.0 34995.0
456.1207988856577 23.0 1032.0 34976.0
459.1207988856577 23.0 1032.0 34976.0
462.1207988856577 23.0 1032.0 34976.0
465.1207988856577 23.0 1032.0 34976.0
468.1207988856577 23.0 1032.0 34976.0
471.1207988856577 23.0 1032.0 34976.0
474.1207988856577 24.0 1076.0 36463.0
477.1207988856577 28.0 1242.0 42632.0
480.1207988856577 28.0 1242.0 42635.0
483.1207988856577 26.0 1156.0 39602.0
486.1207988856577 25.0 1114.0 38064.0
489.1207988856577 25.0 1114.0 38086.0
492.1207988856577 25.0 1114.0 38070.0
495.1207988856577 25.0 1114.0 38070.0
498.1207988856577 25.0 1114.0 38070.0
501.1207988856577 25.0 1114.0 38070.0
504.1207988856577 25.0 1114.0 38070.0
507.1207988856577 25.0 1114.0 38069.0
510.1207988856577 28.0 1241.0 42618.0
513.1207988856577 27.0 1197.0 41197.0
516.1207988856577 26.0 1155.0 39653.0
519.1207988856577 26.0 1155.0 39661.0
522.1207988856577 26.0 1155.0 39644.0
525.1207988856577 26.0 1155.0 39644.0
528.1207988856577 26.0 1155.0 39644.0
531.1207988856577 26.0 1155.0 39644.0
534.1207988856577 26.0 1155.0 39644.0
537.1207988856577 26.0 1155.0 39643.0
540.1207988856577 30.0 1321.0 45685.0
543.1207988856577 29.0 1276.0 44337.0
546.1207988856577 29.0 1276.0 44330.0
549.1207988856577 29.0 1276.0 44317.0
552.1207988856577 29.0 1276.0 44308.0
555.1207988856577 29.0 1276.0 44308.0
558.1207988856577 29.0 1276.0 44308.0
561.1207988856577 29.0 1276.0 44308.0
564.1207988856577 29.0 1276.0 44308.0
567.1207988856577 31.0 1362.0 47350.0
570.1207988856577 31.0 1359.0 47408.0
573.1207988856577 31.0 1359.0 47423.0
576.1207988856577 29.0 1276.0 44383.0
579.1207988856577 28.0 1234.0 42853.0
582.1207988856577 28.0 1234.0 42859.0
585.1207988856577 28.0 1234.0 42826.0
588.1207988856577 28.0 1234.0 42819.0
591.1207988856577 28.0 1234.0 42819.0
594.1207988856577 28.0 1234.0 42819.0
597.1207988856577 28.0 1234.0 42819.0
600.1207988856577 28.0 1234.0 42819.0
603.1207988856577 29.0 1277.0 44300.0
606.1207988856577 34.0 1485.0 51888.0
609.1207988856577 34.0 1485.0 52112.0
612.1207988856577 34.0 1485.0 52065.0
615.1207988856577 32.0 1402.0 49015.0
618.1207988856577 32.0 1402.0 49010.0
621.1207988856577 32.0 1402.0 49009.0
624.1207988856577 32.0 1402.0 48974.0
627.1207988856577 31.0 1360.0 47425.0
630.1207988856577 31.0 1360.0 47428.0
633.1207988856577 30.0 1319.0 45929.0
636.1207988856577 30.0 1319.0 45905.0
639.1207988856577 30.0 1319.0 45932.0
642.1207988856577 29.0 1279.0 44397.0
645.1207988856577 28.0 1238.0 42908.0
648.1207988856577 28.0 1238.0 42913.0
651.1207988856577 27.0 1195.0 41394.0
654.1207988856577 27.0 1195.0 41380.0
657.1207988856577 26.0 1153.0 39838.0
660.1207988856577 26.0 1153.0 39848.0
663.1207988856577 26.0 1153.0 39851.0
666.1207988856577 26.0 1153.0 39824.0
669.1207988856577 26.0 1153.0 39824.0
672.1207988856577 26.0 1153.0 39824.0
675.1207988856577 26.0 1153.0 39824.0
678.1207988856577 26.0 1153.0 39824.0
681.1207988856577 26.0 1153.0 39824.0
684.1207988856577 29.0 1281.0 44285.0
687.1207988856577 30.0 1323.0 45949.0
690.1207988856577 29.0 1280.0 44442.0
693.1207988856577 27.0 1195.0 41360.0
696.1207988856577 27.0 1195.0 41367.0
699.1207988856577 27.0 1195.0 41354.0
702.1207988856577 27.0 1195.0 41347.0
705.1207988856577 27.0 1195.0 41347.0
708.1207988856577 27.0 1195.0 41347.0
711.1207988856577 27.0 1195.0 41347.0
714.1207988856577 27.0 1195.0 41347.0
717.1207988856577 29.0 1282.0 44338.0
720.1207988856577 32.0 1402.0 49048.0
723.1207988856577 32.0 1402.0 49142.0
726.1207988856577 32.0 1402.0 49163.0
729.1207988856577 30.0 1318.0 46124.0
732.1207988856577 30.0 1318.0 46105.0
735.1207988856577 29.0 1277.0 44587.0
738.1207988856577 29.0 1277.0 44561.0
741.1207988856577 29.0 1277.0 44546.0
744.1207988856577 29.0 1277.0 44526.0
747.1207988856577 29.0 1277.0 44526.0
750.1207988856577 29.0 1277.0 44526.0
753.1207988856577 29.0 1277.0 44526.0
756.1207988856577 29.0 1277.0 44526.0
759.1207988856577 30.0 1321.0 46030.0
762.1207988856577 34.0 1487.0 52013.0
765.1207988856577 34.0 1487.0 52111.0
768.1207988856577 33.0 1443.0 50747.0
771.1207988856577 31.0 1358.0 47672.0
774.1207988856577 31.0 1358.0 47658.0
777.1207988856577 31.0 1358.0 47680.0
780.1207988856577 31.0 1358.0 47675.0
783.1207988856577 30.0 1316.0 46125.0
786.1207988856577 30.0 1316.0 46145.0
789.1207988856577 30.0 1316.0 46120.0
792.1207988856577 30.0 1316.0 46120.0
795.1207988856577 30.0 1316.0 46120.0
798.1207988856577 30.0 1316.0 46120.0
801.1207988856577 30.0 1316.0 46120.0
804.1207988856577 30.0 1316.0 46120.0
807.1207988856577 34.0 1483.0 52051.0
810.1207988856577 36.0 1562.0 55323.0
813.1207988856577 35.0 1518.0 53844.0
816.1207988856577 33.0 1435.0 50815.0
819.1207988856577 32.0 1395.0 49265.0
822.1207988856577 32.0 1395.0 49264.0
825.1207988856577 32.0 1395.0 49235.0
828.1207988856577 32.0 1395.0 49235.0
831.1207988856577 32.0 1395.0 49235.0
834.1207988856577 32.0 1395.0 49235.0
837.1207988856577 32.0 1395.0 49235.0
840.1207988856577 32.0 1395.0 49235.0
843.1207988856577 35.0 1523.0 53732.0
846.1207988856577 37.0 1604.0 56870.0
849.1207988856577 37.0 1604.0 56979.0
852.1207988856577 35.0 1517.0 53941.0
855.1207988856577 35.0 1517.0 53918.0
858.1207988856577 34.0 1475.0 52381.0
861.1207988856577 34.0 1475.0 52369.0
864.1207988856577 34.0 1475.0 52375.0
867.1207988856577 33.0 1437.0 50843.0
